timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy
2023-10-06,637.7169764056299,641.7169764056299,635.7169764056299,637.273363373095,1850000,638.7169764056299,637.2169764056299,860000,730000,1870,1420,0.0006155266141940618,20.4,97.6,0.09,6400,0.9561160861278065,-0.8729438280847058,-0.9693041136660302,0.028,0.5900000000000001,1.05,-0.1501192277161419
2023-10-07,637.768959566459,641.768959566459,635.768959566459,637.5091835779101,1900000,638.768959566459,637.268959566459,880000,745000,1880,1430,0.0004983544270300566,16.0,88.0,0.04,5000,0.9220894845974522,-0.8293098328631502,-0.9944342722184031,0.032,0.61,0.95,-0.14098212748284963
2023-10-08,637.7210688898487,641.7210688898487,635.7210688898487,637.6647883282441,1950000,638.7210688898487,637.2210688898487,900000,760000,1890,1440,0.00024035033916836035,16.4,89.2,0.05,5200,0.8788496697392535,-0.779920073618877,-0.9993043449026795,0.036000000000000004,0.63,0.97,-0.131218672051269
2023-10-09,638.0760702264737,642.0760702264737,636.0760702264737,638.2397679966952,1500000,639.0760702264737,637.5760702264737,920000,700000,1900,1450,0.001182918098830088,16.8,90.4,0.06,5400,0.8268286794901034,-0.7251173363506629,-0.9838151113947755,0.02,0.45,0.99,-0.12087223848749862
2023-10-10,638.067111968682,642.067111968682,636.067111968682,638.4638382873165,1550000,639.067111968682,637.567111968682,800000,715000,1910,1460,0.0009364193480723149,17.2,91.6,0.07,5600,0.7665462903887128,-0.665281975433926,-0.9482821412699473,0.024,0.47000000000000003,1.01,-0.10998879391206956
2023-10-11,638.3897245729764,642.3897245729764,636.3897245729764,639.0288933240519,1600000,639.3897245729764,637.8897245729764,820000,730000,1920,1470,0.0008274277602196012,17.6,92.8,0.08,5800,0.6986048241402639,-0.6008292737991311,-0.8934293647526339,0.028,0.49,1.03,-0.09861669127727796
2023-10-12,638.2134440816686,642.2134440816686,636.2134440816686,639.1006859161411,1650000,639.2134440816686,637.7134440816686,840000,745000,1930,1480,0.00046795815991962364,18.0,94.0,0.09,6000,0.6236831294170677,-0.53220656069108,-0.820374323739151,0.032,0.51,1.05,-0.08680645454476563
2023-10-13,638.3415435659863,642.3415435659863,636.3415435659863,639.478618037316,1700000,639.3415435659863,637.8415435659863,860000,760000,1940,1490,0.0007284830181535362,18.4,95.2,0.04,6200,0.5425297990269575,-0.4598901070131037,-0.7306054035812454,0.036000000000000004,0.53,0.95,-0.07461055421772443
2023-10-14,638.4214284477616,642.4214284477616,636.4214284477616,639.8061965546692,1750000,639.4214284477616,637.9214284477616,880000,700000,1950,1500,0.000858485284990218,18.8,96.4,0.05,6400,0.45595569022148996,-0.38438181980385117,-0.625951509498185,0.02,0.55,0.97,-0.06208317422502829
2023-10-15,638.287392777439,642.287392777439,636.287392777439,639.9138503423052,1800000,639.287392777439,637.787392777439,900000,715000,1960,1510,0.00044019660398753047,19.2,97.6,0.06,5000,0.36482582287824245,-0.3062057587883123,-0.508544805414513,0.024,0.5700000000000001,0.99,-0.04927997119293965
2023-10-16,638.3417169123668,642.3417169123668,636.3417169123668,640.200088274416,1850000,639.3417169123668,637.8417169123668,920000,730000,1970,1520,0.0009781178985606154,19.6,88.0,0.07,5200,0.2700507365081657,-0.22590449917974179,-0.3807772743628596,0.028,0.5900000000000001,1.01,-0.03625782717393896
2023-10-17,638.5823631372895,642.5823631372895,636.5823631372895,640.6592536985066,1900000,639.5823631372895,638.0823631372895,800000,745000,1980,1530,0.001273392450664046,20.0,89.2,0.08,5400,0.17257739244581813,-0.14403536597625718,-0.24525198546765434,0.032,0.61,1.03,-0.02307459693121085
2023-10-18,638.5464734648108,642.5464734648108,636.5464734648108,640.8250787081635,1950000,639.5464734648108,638.0464734648108,820000,760000,1990,1540,0.0012922770441825548,20.4,90.4,0.09,5600,0.07337971212463937,-0.061166565887578433,-0.10473006037063029,0.036000000000000004,0.63,1.05,-0.009788850901594396
2023-10-19,638.2643130222534,642.2643130222534,636.2643130222534,640.7246807405597,1500000,639.2643130222534,637.7643130222534,840000,700000,1800,1400,0.0002945545992873999,16.0,91.6,0.04,5800,-0.026551154023966794,0.022126756261955736,0.03792558042321961,0.02,0.45,0.95,0.0035403850210827155
2023-10-20,638.2835445477804,642.2835445477804,636.2835445477804,640.9028861912287,1550000,639.2835445477804,637.7835445477804,860000,715000,1810,1410,0.0003386695623119884,16.4,92.8,0.05,6000,-0.12621672981821014,0.10526650928378246,0.17980854519669084,0.024,0.47000000000000003,0.97,0.016853891726152644
2023-10-21,638.1435012250107,642.1435012250107,636.1435012250107,640.896547508858,1600000,639.1435012250107,637.6435012250107,880000,730000,1820,1420,-0.00038509118695984057,16.8,94.0,0.06,6200,-0.22462118976982778,0.18767566782459763,0.3180281843313788,0.028,0.49,0.99,0.03009251998469349
2023-10-22,638.1042726903444,642.1042726903444,636.1042726903444,640.9636679136527,1650000,639.1042726903444,637.6042726903444,900000,745000,1830,1430,-0.0001707901990094518,17.2,95.2,0.07,6400,-0.32078130904314506,0.2687822771684872,0.4497684828972279,0.032,0.51,1.01,0.04319745323764482
2023-10-23,638.111979726094,642.111979726094,636.111979726094,641.0487086482943,1700000,639.111979726094,637.611979726094,920000,760000,1840,1440,-0.00035906291746956587,17.6,96.4,0.08,5000,-0.4137362875127194,0.34802342284660864,0.5723454326738988,0.036000000000000004,0.53,1.03,0.05611046890592395
2023-10-24,637.8273551615042,641.8273551615042,635.8273551615042,640.8111957755215,1750000,638.8273551615042,637.3273551615042,800000,700000,1850,1450,-0.0009290794143379522,18.0,97.6,0.09,5200,-0.5025573497604873,0.4248491375037653,0.683261714736121,0.02,0.55,1.05,0.06877419706162981
2023-10-25,637.5589294947196,641.5589294947196,635.5589294947196,640.5589246312846,1800000,638.5589294947196,637.0589294947196,820000,715000,1860,1460,-0.0011394926459514787,18.4,88.0,0.04,5400,-0.5863570250928222,0.49872621790648564,0.7802575785287118,0.024,0.5700000000000001,0.95,0.08113237531106718
2023-10-26,637.6680943594072,641.6680943594072,635.6680943594072,640.6530347633297,1850000,638.6680943594072,637.1680943594072,840000,730000,1870,1470,-0.001053618957031044,18.8,89.2,0.05,5600,-0.6642980148543038,0.5691419256008882,0.8613568808472573,0.028,0.5900000000000001,0.97,0.09313009875724126
2023-10-27,637.5963978283896,641.5963978283896,635.5963978283896,640.5353091685469,1900000,638.5963978283896,637.0963978283896,860000,745000,1880,1480,-0.0015415767627854349,19.2,90.4,0.06,5800,-0.7356015584390794,0.6356075455363063,0.9249073467503808,0.032,0.61,0.99,0.10471406393124663
2023-10-28,637.1571366811551,641.1571366811551,635.1571366811551,640.0197628945696,1950000,638.1571366811551,636.6571366811551,880000,760000,1890,1490,-0.002172378148109888,19.6,91.6,0.07,6000,-0.7995552144094876,0.6976617779562402,0.9696142321487885,0.036000000000000004,0.63,1.01,0.11583280560885419
2023-10-29,637.3208014420375,641.3208014420375,635.3208014420375,640.0780768696203,1500000,638.3208014420375,636.8208014420375,900000,700000,1900,1500,-0.0014759334456749817,20.0,92.8,0.08,6200,-0.8555199789753223,0.7548739400154237,0.9945667022468874,0.02,0.45,1.03,0.1264369254601275
2023-10-30,637.3922208322799,641.3922208322799,635.3922208322799,640.0167237787197,1550000,638.3922208322799,636.8922208322799,920000,715000,1910,1510,-0.0013942541194783553,20.4,94.0,0.09,6400,-0.9029366707085427,0.8068469549025176,0.9992563884164709,0.024,0.47000000000000003,1.05,0.13647931151626314
2023-10-31,637.2861161982463,641.2861161982463,635.2861161982463,639.7524968383929,1600000,638.2861161982463,636.7861161982463,800000,730000,1920,1520,-0.0013414593516496431,16.0,95.2,0.04,5000,-0.9413315176992298,0.853220107722584,0.9835877454343449,0.028,0.49,0.95,0.14591534747857068
2023-11-01,637.0714795945488,641.0714795945488,635.0714795945488,639.3568555489564,1650000,638.0714795945488,636.5714795945488,820000,745000,1930,1530,-0.0016160009249319707,16.4,96.4,0.05,5200,-0.9703208913278909,0.8936715490123123,0.9478799980709385,0.032,0.51,0.97,0.15470311093971045
2023-11-02,637.2443178501785,641.2443178501785,635.2443178501785,639.3286312569837,1700000,638.2443178501785,636.7443178501785,840000,760000,1940,1540,-0.0013576054016188888,16.8,97.6,0.06,5400,-0.9896151393558494,0.9279205285126092,0.8928606373711035,0.036000000000000004,0.53,0.99,0.16280355963649795
2023-11-03,637.3295937965324,641.3295937965324,635.3295937965324,639.1959243076801,1750000,638.3295937965324,636.8295937965324,860000,700000,1950,1400,-0.000779179790830864,17.2,88.0,0.07,5600,-0.999021480034635,0.9557293436951722,0.8196505991305367,0.02,0.55,1.01,0.1701807049068237
2023-11-04,637.7808550417085,641.7808550417085,635.7808550417085,639.4156838593238,1800000,638.7808550417085,637.2808550417085,880000,715000,1960,1410,0.00034754121622659895,17.6,89.2,0.08,5800,-0.9984459283175113,0.9769049895194216,0.7297414265337335,0.024,0.5700000000000001,1.03,0.1768017715800243
2023-11-05,637.8788818237721,641.8788818237721,635.8788818237721,639.2723026564802,1850000,638.8788818237721,637.3788818237721,900000,730000,1970,1420,0.0003300422648735424,18.0,90.4,0.09,6000,-0.9878942349269819,0.9913004979698296,0.6249648822301017,0.028,0.5900000000000001,1.05,0.18263734359036782
2023-11-06,637.9710612234923,641.9710612234923,635.9710612234923,639.1169348707818,1900000,638.9710612234923,637.4710612234923,920000,745000,1980,1430,0.0005866982594588954,18.4,91.6,0.04,6200,-0.9674718288954816,0.9988159580766447,0.5074556289558785,0.032,0.61,0.95,0.1876614946667109
2023-11-07,637.9634070303657,641.9634070303657,635.9634070303657,638.8594571827595,1950000,638.9634070303657,637.4634070303657,800000,760000,1990,1440,0.0012634354500895562,18.8,92.8,0.05,6400,-0.9373827641533214,0.9993992093406374,0.3796077390275217,0.036000000000000004,0.63,0.97,0.19185190351769554
2023-11-08,638.132819520755,642.132819520755,636.132819520755,638.7806682808579,1500000,639.132819520755,637.632819520755,820000,700000,1800,1450,0.0012721159593782616,19.2,94.0,0.06,5000,-0.8979276806892913,0.9930462037492221,0.24402591875931995,0.02,0.45,0.99,0.19518995300075548
2023-11-09,638.2677276912726,642.2677276912726,636.2677276912726,638.6728702614031,1550000,639.2677276912726,637.7677276912726,840000,715000,1810,1460,0.0013714246985203626,19.6,95.2,0.07,5200,-0.8495008006552434,0.9798010338713872,0.10347244153375106,0.024,0.47000000000000003,1.01,0.1976608128343274
2023-11-10,638.5154310271073,642.5154310271073,636.5154310271073,638.6871499585034,1600000,639.5154310271073,638.0154310271073,860000,730000,1820,1470,0.0019259620374998399,20.0,96.4,0.08,5400,-0.7925859894286711,0.9597556268364597,-0.0391891293175183,0.028,0.49,1.03,0.199253505485808
2023-11-11,638.4439857360456,642.4439857360456,636.4439857360456,638.3952060777572,1650000,639.4439857360456,637.9439857360456,880000,745000,1830,1480,0.002151022550590964,20.4,97.6,0.09,5600,-0.7277519209898311,0.9330491063206128,-0.18105228126142472,0.032,0.51,1.05,0.1999609549425183
2023-11-12,638.3880052252088,642.3880052252088,636.3880052252088,638.1350928330297,1700000,639.3880052252088,637.8880052252088,900000,760000,1840,1490,0.0017919272338884351,16.0,88.0,0.04,5800,-0.6556463959192523,0.8998668269691937,-0.3192267683358187,0.036000000000000004,0.53,0.95,0.19978001814900423
2023-11-13,638.3241594887376,642.3241594887376,636.3241594887376,637.8866656415006,1750000,639.3241594887376,637.8241594887376,920000,700000,1850,1500,0.0015580754861916901,16.4,89.2,0.05,6000,-0.5769898687885426,0.8604390879564267,-0.4508974955152143,0.02,0.55,0.97,0.19871149897099827
2023-11-14,638.488896632843,642.488896632843,636.488896632843,637.889252941252,1800000,639.488896632843,637.988896632843,800000,715000,1860,1510,0.0011084264431941993,16.8,90.4,0.06,6200,-0.4925682496163913,0.8150395346108936,-0.5733818719904229,0.024,0.5700000000000001,0.99,0.19676014462400593
2023-11-15,638.7809968663893,642.7809968663893,636.7809968663893,638.0441652352368,1850000,639.7809968663893,638.2809968663893,820000,730000,1870,1520,0.0014120282705885057,17.2,91.6,0.07,6400,-0.40322505131547626,0.7639832592002035,-0.6841844648764347,0.028,0.5900000000000001,1.01,0.19393462458238417
2023-11-16,638.7207984119154,642.7207984119154,636.7207984119154,637.8738815179073,1900000,639.7207984119154,638.2207984119154,840000,745000,1880,1530,0.0011733507727056391,17.6,92.8,0.08,5000,-0.3098529615903106,0.7076246140562601,-0.7810478398621196,0.032,0.61,1.03,0.19024749206261124
2023-11-17,638.6667319752058,642.6667319752058,636.6667319752058,637.7385503387557,1950000,639.6667319752058,638.1667319752058,860000,760000,1890,1540,0.0011007280496841965,18.0,94.0,0.09,5200,-0.21338492349669264,0.6463547522189028,-0.8619985530009764,0.036000000000000004,0.63,1.05,0.1857151282518765
2023-11-18,638.7456587097953,642.7456587097953,636.7456587097953,637.7663009604429,1500000,639.7456587097953,638.2456587097953,880000,700000,1900,1400,0.0009588604595518468,18.4,95.2,0.04,5400,-0.11478481378318722,0.580598912666927,-0.925387356630203,0.02,0.45,0.95,0.18035766952976184
2023-11-19,638.723814474086,642.723814474086,636.723814474086,637.7241678274966,1550000,639.723814474086,638.223814474086,900000,715000,1910,1410,0.0007134519123317418,18.8,96.4,0.05,5600,-0.015037812153175139,0.5108134689781959,-0.9699228002834563,0.024,0.47000000000000003,0.97,0.17419891800636586
2023-11-20,638.9175769659442,642.9175769659442,636.9175769659442,637.9288452392387,1600000,639.9175769659442,638.4175769659442,920000,730000,1920,1420,0.0006288291405120994,19.2,97.6,0.06,5800,0.0848594423250458,0.4374827619023081,-0.9946975420299575,0.028,0.49,0.99,0.1672662357743214
2023-11-21,638.5346498879259,642.5346498879259,636.5346498879259,637.587866574551,1650000,639.5346498879259,638.0346498879259,800000,745000,1930,1430,0.000141785916988324,19.6,88.0,0.07,6000,0.18390880930634296,0.36111573782915524,-0.9992068341863537,0.032,0.51,1.01,0.1595904233445262
2023-11-22,638.4082358137739,642.4082358137739,636.4082358137739,637.5337798162163,1700000,639.4082358137739,637.9082358137739,820000,760000,1940,1440,3.164055065130178e-05,20.0,89.2,0.08,6200,0.28112062025723483,0.28224241648389825,-0.9833588067831137,0.036000000000000004,0.53,1.03,0.15120558280568158
2023-11-23,638.2897937079538,642.2897937079538,636.2897937079538,637.5169152851273,1750000,639.2897937079538,637.7897937079538,840000,700000,1950,1450,-5.3753295998215656e-05,20.4,90.4,0.09,6400,0.375523566896625,0.20141021236395074,-0.9474763392754165,0.02,0.55,1.05,0.14214896631557417
2023-11-24,637.8945224600174,641.8945224600174,635.8945224600174,637.2508867867557,1800000,638.8945224600174,637.3945224600174,860000,715000,1960,1460,-0.0009294519044118488,16.0,91.6,0.04,5000,0.46617440618717204,0.11918013544881928,-0.8922904823653365,0.024,0.5700000000000001,0.95,0.13246081059724857
2023-11-25,637.7434603743241,641.7434603743241,635.7434603743241,637.2547158355803,1850000,638.7434603743241,637.2434603743241,880000,730000,1970,1470,-0.001621705704212828,16.4,92.8,0.05,5200,0.5521673849078803,0.036122897551560555,-0.8189255639556178,0.028,0.5900000000000001,0.97,0.12218415817534292
2023-11-26,637.6011251077647,641.6011251077647,635.6011251077647,637.2905030641424,1900000,638.6011251077647,637.1011251077647,900000,745000,1980,1480,-0.0017502530899891067,16.8,94.0,0.06,5400,0.6326432896408476,-0.0471850486646866,-0.7288762826786505,0.032,0.61,0.99,0.11136466614682905
2023-11-27,637.5873191042443,641.5873191042443,635.5873191042443,637.4752713743853,1950000,638.5873191042443,637.0873191042443,920000,760000,1990,1490,-0.001687461324787698,17.2,95.2,0.07,5600,0.7067980317478022,-0.13016551051411895,-0.6239772556850994,0.036000000000000004,0.63,1.01,0.10005040333571741
2023-11-28,637.8100457990363,641.8100457990363,635.8100457990363,637.9139255158311,1500000,638.8100457990363,637.3100457990363,800000,700000,1800,1500,-0.0014624763732604684,17.6,96.4,0.08,5800,0.7738906815578891,-0.21224256819212212,-0.5063656411097588,0.02,0.45,1.03,0.08829163673296218
2023-11-29,637.788327716115,641.788327716115,635.788327716115,638.1221185368678,1550000,638.788327716115,637.288327716115,820000,715000,1810,1510,-0.00146232911266575,18.0,97.6,0.09,6000,0.8332508714920985,-0.292846571904423,-0.378437596724883,0.024,0.47000000000000003,1.05,0.07614060817033497
2023-11-30,637.6251740807592,641.6251740807592,635.6251740807592,638.1992719768926,1600000,638.6251740807592,637.1251740807592,840000,730000,1820,1520,-0.0020196396093896674,18.4,88.0,0.04,6200,0.8842854941544844,-0.37141809547969407,-0.24279946186990325,0.028,0.49,0.95,0.06365130222049764
2023-12-01,637.6373150976337,641.6373150976337,635.6373150976337,638.4583661290321,1650000,638.6373150976337,637.1373150976337,860000,745000,1830,1530,-0.001403105821474071,18.8,89.2,0.05,6400,0.9264846284651933,-0.44741181902579197,-0.10221465725139554,0.032,0.51,0.97,0.05087920635440846
2023-12-02,637.8485591837862,641.8485591837862,635.8485591837862,638.9193557892535,1700000,638.8485591837862,637.3485591837862,880000,760000,1840,1540,-0.0008753040681050983,19.2,90.4,0.06,5000,0.9594266346233836,-0.5203003136824632,0.040452615551029025,0.036000000000000004,0.53,0.99,0.037881064421674375
2023-12-03,637.6952794311785,641.6952794311785,635.6952794311785,639.0147168533649,1750000,638.6952794311785,637.1952794311785,900000,700000,1850,1400,-0.0009299605321821947,19.6,91.6,0.07,5200,0.9827823669926928,-0.5895777022026527,0.18229572783571055,0.02,0.55,1.01,0.0247146245490448
2023-12-04,637.5537687863657,641.5537687863657,635.5537687863657,639.1168623111366,1800000,638.5537687863657,637.0537687863657,920000,715000,1860,1410,-0.0005333488732062186,20.0,92.8,0.08,5400,0.996318462815671,-0.6547631699563675,0.3204248419180915,0.024,0.5700000000000001,1.03,0.011438382577124671
2023-12-05,637.676700433328,641.676700433328,635.676700433328,639.474663174561,1850000,638.676700433328,637.176700433328,800000,730000,1870,1420,-0.00010451761174490315,20.4,94.0,0.09,5600,0.9998996738972931,-0.7154043019893442,0.45202578717835057,0.028,0.5900000000000001,1.05,-0.00188867782486828
2023-12-06,637.6592167667895,641.6592167667895,635.6592167667895,639.679596782793,1900000,638.6592167667895,637.1592167667895,820000,745000,1880,1430,9.096704772493247e-05,16.0,95.2,0.04,5800,0.9934902179602213,-0.7710802229758452,0.5744173945078108,0.032,0.61,0.95,-0.015207347211670713
2023-12-07,637.7981568454104,641.7981568454104,635.7981568454104,640.0250314473097,1950000,638.7981568454104,637.2981568454104,840000,760000,1890,1440,0.00033016274338470986,16.4,96.4,0.05,6000,0.9771541361694929,-0.8214045182729331,0.6851061210517121,0.036000000000000004,0.63,0.97,-0.028458453417604147
2023-12-08,637.8180932571802,641.8180932571802,635.8180932571802,640.2323174771515,1500000,638.8180932571802,637.3180932571802,860000,700000,1900,1450,1.2597576066308847e-05,16.8,97.6,0.06,6200,0.9510546532543747,-0.8660279158029547,0.7818368523524354,0.02,0.45,0.99,-0.041583124446600964
2023-12-09,637.9667855481293,641.9667855481293,635.9667855481293,640.5462908902194,1550000,638.9667855481293,637.4667855481293,880000,715000,1910,1460,0.0002793692750342469,17.2,88.0,0.07,6400,0.9154525466208107,-0.9046407101507675,0.8626388468768544,0.024,0.47000000000000003,1.01,-0.05452305002861475
2023-12-10,637.8028643218951,641.8028643218951,635.8028643218951,640.52300313352,1600000,638.8028643218951,637.3028643218951,900000,730000,1920,1470,0.0002782387045603407,17.6,89.2,0.08,5000,0.8707035407497848,-0.936974912051419,0.925865886877741,0.028,0.49,1.03,-0.06722074068041743
2023-12-11,637.8230819190462,641.8230819190462,635.8230819190462,640.6570120093658,1650000,638.8230819190462,637.3230819190462,920000,745000,1930,1480,0.00029087999874244375,18.0,90.4,0.09,5200,0.8172547529159183,-0.9628061083499823,0.9702298175766574,0.032,0.51,1.05,-0.07961978311978374
2023-12-12,637.807550550754,641.807550550754,635.807550550754,640.7266540540826,1700000,638.807550550754,637.307550550754,800000,760000,1940,1490,-6.419147768699229e-05,18.4,91.6,0.04,5400,0.7556402257394118,-0.9819550195245901,0.9948267913584063,0.036000000000000004,0.53,0.95,-0.09166509089835317
2023-12-13,637.6110830187082,641.6110830187082,635.6110830187082,640.5854129667372,1750000,638.6110830187082,637.1110830187082,820000,700000,1950,1500,-0.0001318256376425797,18.8,92.8,0.05,5600,0.6864755912087755,-0.9942887439627844,0.9991556822915613,0.02,0.55,0.97,-0.10330314913961502
2023-12-14,637.3520498223847,641.3520498223847,635.3520498223847,640.3507974566069,1800000,638.3520498223847,636.8520498223847,840000,715000,1960,1510,-0.00031589973130119464,19.2,94.0,0.06,5800,0.6104519194894429,-0.9997216803554108,0.9831282958071371,0.024,0.5700000000000001,0.99,-0.11448225229473692
2023-12-15,637.4978774830273,641.4978774830273,635.4978774830273,640.489853015109,1850000,638.4978774830273,636.9978774830273,860000,730000,1970,1520,-0.00027998978227861127,19.6,95.2,0.07,6000,0.5283288139791364,-0.9982161218062207,0.9470711655288138,0.028,0.5900000000000001,1.01,-0.12515273385989473
2023-12-16,637.457098888521,641.457098888521,635.457098888521,640.4112182065177,1900000,638.457098888521,636.957098888521,880000,745000,1980,1530,-0.00031647218573260805,20.0,96.4,0.08,6200,0.440926821601849,-0.9897825175338143,0.8917189006469661,0.032,0.61,1.03,-0.13526718703455562
2023-12-17,637.2954812721175,641.2954812721175,635.2954812721175,640.1812509976438,1950000,638.2954812721175,636.7954812721175,900000,760000,1990,1540,-0.0007869083025775492,20.4,97.6,0.09,6400,0.34911923417413226,-0.9744794003496101,0.8181992193736767,0.036000000000000004,0.63,1.05,-0.1447806753403361
2023-12-18,637.3005618977644,641.3005618977644,635.3005618977644,640.0885552249655,1500000,638.3005618977644,636.8005618977644,920000,700000,1800,1400,-0.0008101388562383738,16.0,88.0,0.04,5000,0.25382336276203626,-0.9524129804151563,0.7280099733992935,0.02,0.45,0.95,-0.15365093226473336
2023-12-19,637.5259981263803,641.5259981263803,635.5259981263803,640.1883140173951,1550000,638.5259981263803,637.0259981263803,800000,715000,1810,1410,-0.000689844029014619,16.4,89.2,0.05,5200,0.1559913722120709,-0.9237364080983091,0.6229886314423488,0.024,0.47000000000000003,0.97,-0.16183854904272105
2023-12-20,637.1378581485063,641.1378581485063,635.1378581485063,639.6485567198315,1600000,638.1378581485063,636.6378581485063,820000,730000,1820,1420,-0.0010410193982061111,16.8,90.4,0.06,5400,0.056600767434840576,-0.8886487110443446,0.505274843618959,0.028,0.49,0.99,-0.1693071497419581
2023-12-21,636.8908560186169,640.8908560186169,634.8908560186169,639.2263633243132,1650000,637.8908560186169,636.3908560186169,840000,745000,1830,1430,-0.0014592865017163392,17.2,91.6,0.07,5600,-0.04335537350085837,-0.8473934128391833,0.37726684932590937,0.032,0.51,1.01,-0.1760235528737324
2023-12-22,636.7471292933686,640.7471292933686,634.7471292933686,638.8866051886025,1700000,637.7471292933686,636.2471292933686,860000,760000,1840,1440,-0.0016600011325337283,17.6,92.8,0.08,5800,-0.14287832187593194,-0.8002568428518361,0.24157261676045408,0.036000000000000004,0.53,1.03,-0.1819579188116267
2023-12-23,637.0325343236714,641.0325343236714,635.0325343236714,638.9581976682055,1750000,638.0325343236714,636.5325343236714,880000,700000,1850,1450,-0.0009059484096362036,18.0,94.0,0.09,6000,-0.2409736772881011,-0.7475661489864277,0.10095670953466228,0.02,0.55,1.05,-0.1870838823629748
2023-12-24,637.1057928148899,641.1057928148899,635.1057928148899,638.8031989418288,1800000,638.1057928148899,636.6057928148899,900000,715000,1860,1460,-0.00038576990167626946,18.4,95.2,0.04,6200,-0.3366613033721151,-0.6896870271361664,-0.041716037103522084,0.024,0.5700000000000001,0.95,-0.19137866990409758
2023-12-25,637.2663027524659,641.2663027524659,635.2663027524659,638.7245688724521,1850000,638.2663027524659,636.7663027524659,920000,730000,1870,1470,-0.000362686766437359,18.8,96.4,0.05,6400,-0.4289851209982793,-0.6270211830978656,-0.18353888293137463,0.028,0.5900000000000001,0.97,-0.19482320055893051
2023-12-26,637.0834666213161,641.0834666213161,635.0834666213161,638.2954416448184,1900000,638.0834666213161,636.5834666213161,800000,745000,1880,1480,-0.0005852112347961569,19.2,97.6,0.06,5000,-0.5170226610990435,-0.5600035445623361,-0.32162240316253093,0.032,0.61,0.99,-0.19740217097150972
2023-12-27,636.9043429980605,640.9043429980605,634.9043429980605,637.8667191257341,1950000,637.9043429980605,636.4043429980605,820000,760000,1890,1490,-0.0006127855915216696,19.6,88.0,0.07,5200,-0.5998942816750875,-0.4890992425306529,-0.4531533560825867,0.036000000000000004,0.63,1.01,-0.1991041232957031
2023-12-28,637.0073423013637,641.0073423013637,635.0073423013637,637.7207066411524,1500000,638.0073423013637,636.5073423013637,840000,700000,1900,1500,-0.00045937543205187836,20.0,89.2,0.08,5400,-0.6767719568873076,-0.4148003831066171,-0.5754519985703433,0.02,0.45,1.03,-0.19992149610011087
2023-12-29,637.040224515225,641.040224515225,635.040224515225,637.5090499207388,1550000,638.040224515225,636.540224515225,860000,715000,1910,1510,-0.0007607734259540422,20.4,90.4,0.09,5600,-0.7468875504173764,-0.33762263207044857,-0.6860266817882662,0.024,0.47000000000000003,1.05,-0.19985065796198395
2023-12-30,637.1613903369137,641.1613903369137,635.1613903369137,637.3939656100436,1600000,638.1613903369137,636.6613903369137,880000,730000,1920,1520,3.6876339660540935e-05,16.0,91.6,0.04,5800,-0.8095404904318835,-0.25810163593826746,-0.7826246147380901,0.028,0.49,0.95,-0.1988919236009031
2023-12-31,637.1500023928395,641.1500023928395,635.1500023928395,637.1583029397765,1650000,638.1500023928395,636.6500023928395,900000,745000,1930,1530,0.0004062550384247299,16.4,92.8,0.05,6000,-0.8641047694644948,-0.17678930434680556,-0.8632777614511045,0.032,0.51,0.97,-0.19704955248054315
2024-01-01,637.2224610978943,641.2224610978943,635.2224610978943,637.021962056921,1700000,638.2224610978943,636.7224610978943,920000,760000,1940,1540,0.0007453295870611942,16.8,94.0,0.06,6200,-0.9100351992756844,-0.09424997956506442,-0.926342936727862,0.036000000000000004,0.53,0.99,-0.19433172988473457
2024-01-02,637.2733153674703,641.2733153674703,635.2733153674703,636.8827501246036,1750000,638.2733153674703,636.7733153674703,800000,700000,1950,1400,0.0003773805109392736,17.2,95.2,0.07,6400,-0.9468728581933475,-0.011056519718198895,-0.9705352835374847,0.02,0.55,1.01,-0.1907505305518944
2024-01-03,637.4357063317987,641.4357063317987,635.4357063317987,636.876774192567,1800000,638.4357063317987,636.9357063317987,820000,715000,1960,1410,0.0005170200938835467,17.6,96.4,0.08,5000,-0.9742496765064971,0.07221367709220988,-0.9949544500255746,0.024,0.5700000000000001,1.03,-0.18632186502939707
2024-01-04,637.6033606568416,641.6033606568416,635.6033606568416,636.9003882358794,1850000,638.6033606568416,637.1033606568416,840000,730000,1970,1420,0.0005280835020149421,18.0,97.6,0.09,5200,-0.9918921140961229,0.15498268017731784,-0.9991029328138813,0.028,0.5900000000000001,1.05,-0.18106540898621648
2024-01-05,637.3341765321442,641.3341765321442,635.3341765321442,636.5137381445066,1900000,638.3341765321442,636.8341765321442,860000,745000,1980,1430,0.0003929108399494119,18.4,88.0,0.04,5400,-0.9996238935576389,0.23667603734656428,-0.9828962128749916,0.032,0.61,0.95,-0.17500451579788934
2024-01-06,636.9520610264758,640.9520610264758,634.9520610264758,636.0425640043406,1950000,637.9520610264758,636.4520610264758,880000,760000,1990,1440,7.480436359941223e-05,18.8,89.2,0.05,5600,-0.9973677615064545,0.31672676185089277,-0.9466644774789713,0.036000000000000004,0.63,0.97,-0.1681661127921752
