timestamp,underlying,expiry,option_type,strike,bid,ask,delta,iv
2024-05-13,SPY,2024-06-17,call,515.0,1.1257349999999982,1.183464999999998,0.45,0.22
2024-05-13,SPY,2024-06-17,call,525.0,1.0192650000000019,1.071535000000002,0.45,0.22
2024-05-13,SPY,2024-06-17,call,530.0,1.3117650000000018,1.379035000000002,0.45,0.22
2024-05-13,SPY,2024-06-17,call,540.0,1.896765000000002,1.994035000000002,0.45,0.22
2024-05-13,SPY,2024-06-17,put,500.0,2.003234999999998,2.105964999999998,-0.45,0.22
2024-05-13,SPY,2024-06-17,put,510.0,1.4182349999999981,1.490964999999998,-0.45,0.22
2024-05-13,SPY,2024-06-17,put,515.0,1.1257349999999982,1.183464999999998,-0.45,0.22
2024-05-13,SPY,2024-06-17,put,525.0,1.0192650000000019,1.071535000000002,-0.45,0.22
2024-05-13,SPY,2024-06-17,put,530.0,1.3117650000000018,1.379035000000002,-0.45,0.22
2024-05-13,SPY,2024-06-17,put,540.0,1.896765000000002,1.994035000000002,-0.45,0.22
2024-05-14,SPY,2024-06-18,call,505.0,1.8505499999999973,1.9454499999999972,0.45,0.22
2024-05-14,SPY,2024-06-18,call,515.0,1.2655499999999975,1.3304499999999972,0.45,0.22
2024-05-14,SPY,2024-06-18,call,520.0,0.9730499999999974,1.0229499999999974,0.45,0.22
2024-05-14,SPY,2024-06-18,call,530.0,1.1719500000000025,1.2320500000000028,0.45,0.22
2024-05-14,SPY,2024-06-18,call,535.0,1.464450000000003,1.5395500000000029,0.45,0.22
2024-05-14,SPY,2024-06-18,call,545.0,2.049450000000003,2.154550000000003,0.45,0.22
2024-05-14,SPY,2024-06-18,put,505.0,1.8505499999999973,1.9454499999999972,-0.45,0.22
2024-05-14,SPY,2024-06-18,put,515.0,1.2655499999999975,1.3304499999999972,-0.45,0.22
2024-05-14,SPY,2024-06-18,put,520.0,0.9730499999999974,1.0229499999999974,-0.45,0.22
2024-05-14,SPY,2024-06-18,put,530.0,1.1719500000000025,1.2320500000000028,-0.45,0.22
2024-05-14,SPY,2024-06-18,put,535.0,1.464450000000003,1.5395500000000029,-0.45,0.22
2024-05-14,SPY,2024-06-18,put,545.0,2.049450000000003,2.154550000000003,-0.45,0.22
2024-05-15,SPY,2024-06-19,call,510.0,1.9371299999999985,2.0364699999999982,0.45,0.22
2024-05-15,SPY,2024-06-19,call,520.0,1.3521299999999983,1.4214699999999982,0.45,0.22
2024-05-15,SPY,2024-06-19,call,525.0,1.0596299999999985,1.1139699999999984,0.45,0.22
2024-05-15,SPY,2024-06-19,call,535.0,1.0853700000000017,1.1410300000000018,0.45,0.22
2024-05-15,SPY,2024-06-19,call,540.0,1.3778700000000015,1.4485300000000016,0.45,0.22
2024-05-15,SPY,2024-06-19,call,550.0,1.9628700000000017,2.063530000000002,0.45,0.22
2024-05-15,SPY,2024-06-19,put,510.0,1.9371299999999985,2.0364699999999982,-0.45,0.22
2024-05-15,SPY,2024-06-19,put,520.0,1.3521299999999983,1.4214699999999982,-0.45,0.22
2024-05-15,SPY,2024-06-19,put,525.0,1.0596299999999985,1.1139699999999984,-0.45,0.22
2024-05-15,SPY,2024-06-19,put,535.0,1.0853700000000017,1.1410300000000018,-0.45,0.22
2024-05-15,SPY,2024-06-19,put,540.0,1.3778700000000015,1.4485300000000016,-0.45,0.22
2024-05-15,SPY,2024-06-19,put,550.0,1.9628700000000017,2.063530000000002,-0.45,0.22
2024-05-16,SPY,2024-06-20,call,510.0,1.8733650000000033,1.9694350000000034,0.45,0.22
2024-05-16,SPY,2024-06-20,call,520.0,1.288365000000003,1.3544350000000034,0.45,0.22
2024-05-16,SPY,2024-06-20,call,525.0,0.9958650000000033,1.0469350000000035,0.45,0.22
2024-05-16,SPY,2024-06-20,call,535.0,1.149134999999997,1.2080649999999966,0.45,0.22
2024-05-16,SPY,2024-06-20,call,540.0,1.4416349999999967,1.5155649999999965,0.45,0.22
2024-05-16,SPY,2024-06-20,call,550.0,2.0266349999999966,2.1305649999999967,0.45,0.22
2024-05-16,SPY,2024-06-20,put,510.0,1.8733650000000033,1.9694350000000034,-0.45,0.22
2024-05-16,SPY,2024-06-20,put,520.0,1.288365000000003,1.3544350000000034,-0.45,0.22
2024-05-16,SPY,2024-06-20,put,525.0,0.9958650000000033,1.0469350000000035,-0.45,0.22
2024-05-16,SPY,2024-06-20,put,535.0,1.149134999999997,1.2080649999999966,-0.45,0.22
2024-05-16,SPY,2024-06-20,put,540.0,1.4416349999999967,1.5155649999999965,-0.45,0.22
2024-05-16,SPY,2024-06-20,put,550.0,2.0266349999999966,2.1305649999999967,-0.45,0.22
2024-05-17,SPY,2024-06-21,call,510.0,1.9178250000000028,2.0161750000000027,0.45,0.22
2024-05-17,SPY,2024-06-21,call,520.0,1.3328250000000026,1.4011750000000027,0.45,0.22
2024-05-17,SPY,2024-06-21,call,525.0,1.0403250000000028,1.0936750000000028,0.45,0.22
2024-05-17,SPY,2024-06-21,call,535.0,1.1046749999999974,1.1613249999999973,0.45,0.22
2024-05-17,SPY,2024-06-21,call,540.0,1.3971749999999972,1.4688249999999972,0.45,0.22
2024-05-17,SPY,2024-06-21,call,550.0,1.9821749999999974,2.0838249999999974,0.45,0.22
2024-05-17,SPY,2024-06-21,put,510.0,1.9178250000000028,2.0161750000000027,-0.45,0.22
2024-05-17,SPY,2024-06-21,put,520.0,1.3328250000000026,1.4011750000000027,-0.45,0.22
2024-05-17,SPY,2024-06-21,put,525.0,1.0403250000000028,1.0936750000000028,-0.45,0.22
2024-05-17,SPY,2024-06-21,put,535.0,1.1046749999999974,1.1613249999999973,-0.45,0.22
2024-05-17,SPY,2024-06-21,put,540.0,1.3971749999999972,1.4688249999999972,-0.45,0.22
2024-05-17,SPY,2024-06-21,put,550.0,1.9821749999999974,2.0838249999999974,-0.45,0.22
2024-05-20,SPY,2024-06-24,call,510.0,1.953509999999997,2.053689999999997,0.45,0.22
2024-05-20,SPY,2024-06-24,call,520.0,1.368509999999997,1.4386899999999967,0.45,0.22
2024-05-20,SPY,2024-06-24,call,525.0,1.0760099999999968,1.1311899999999968,0.45,0.22
2024-05-20,SPY,2024-06-24,call,535.0,1.0689900000000032,1.1238100000000035,0.45,0.22
2024-05-20,SPY,2024-06-24,call,540.0,1.3614900000000034,1.4313100000000034,0.45,0.22
2024-05-20,SPY,2024-06-24,call,550.0,1.9464900000000032,2.046310000000003,0.45,0.22
2024-05-20,SPY,2024-06-24,put,510.0,1.953509999999997,2.053689999999997,-0.45,0.22
2024-05-20,SPY,2024-06-24,put,520.0,1.368509999999997,1.4386899999999967,-0.45,0.22
2024-05-20,SPY,2024-06-24,put,525.0,1.0760099999999968,1.1311899999999968,-0.45,0.22
2024-05-20,SPY,2024-06-24,put,535.0,1.0689900000000032,1.1238100000000035,-0.45,0.22
2024-05-20,SPY,2024-06-24,put,540.0,1.3614900000000034,1.4313100000000034,-0.45,0.22
2024-05-20,SPY,2024-06-24,put,550.0,1.9464900000000032,2.046310000000003,-0.45,0.22
2024-05-21,SPY,2024-06-25,call,510.0,2.029560000000001,2.1336400000000006,0.45,0.22
2024-05-21,SPY,2024-06-25,call,520.0,1.4445600000000007,1.5186400000000007,0.45,0.22
2024-05-21,SPY,2024-06-25,call,525.0,1.1520600000000008,1.211140000000001,0.45,0.22
2024-05-21,SPY,2024-06-25,call,535.0,0.9929399999999993,1.0438599999999993,0.45,0.22
2024-05-21,SPY,2024-06-25,call,540.0,1.2854399999999992,1.351359999999999,0.45,0.22
2024-05-21,SPY,2024-06-25,call,550.0,1.8704399999999992,1.9663599999999992,0.45,0.22
2024-05-21,SPY,2024-06-25,put,510.0,2.029560000000001,2.1336400000000006,-0.45,0.22
2024-05-21,SPY,2024-06-25,put,520.0,1.4445600000000007,1.5186400000000007,-0.45,0.22
2024-05-21,SPY,2024-06-25,put,525.0,1.1520600000000008,1.211140000000001,-0.45,0.22
2024-05-21,SPY,2024-06-25,put,535.0,0.9929399999999993,1.0438599999999993,-0.45,0.22
2024-05-21,SPY,2024-06-25,put,540.0,1.2854399999999992,1.351359999999999,-0.45,0.22
2024-05-21,SPY,2024-06-25,put,550.0,1.8704399999999992,1.9663599999999992,-0.45,0.22
2024-05-22,SPY,2024-06-26,call,510.0,1.9400550000000023,2.0395450000000026,0.45,0.22
2024-05-22,SPY,2024-06-26,call,520.0,1.3550550000000023,1.4245450000000024,0.45,0.22
2024-05-22,SPY,2024-06-26,call,525.0,1.0625550000000026,1.1170450000000025,0.45,0.22
2024-05-22,SPY,2024-06-26,call,535.0,1.0824449999999977,1.1379549999999976,0.45,0.22
2024-05-22,SPY,2024-06-26,call,540.0,1.3749449999999974,1.4454549999999975,0.45,0.22
2024-05-22,SPY,2024-06-26,call,550.0,1.9599449999999976,2.0604549999999975,0.45,0.22
2024-05-22,SPY,2024-06-26,put,510.0,1.9400550000000023,2.0395450000000026,-0.45,0.22
2024-05-22,SPY,2024-06-26,put,520.0,1.3550550000000023,1.4245450000000024,-0.45,0.22
2024-05-22,SPY,2024-06-26,put,525.0,1.0625550000000026,1.1170450000000025,-0.45,0.22
2024-05-22,SPY,2024-06-26,put,535.0,1.0824449999999977,1.1379549999999976,-0.45,0.22
2024-05-22,SPY,2024-06-26,put,540.0,1.3749449999999974,1.4454549999999975,-0.45,0.22
2024-05-22,SPY,2024-06-26,put,550.0,1.9599449999999976,2.0604549999999975,-0.45,0.22
2024-05-23,SPY,2024-06-27,call,505.0,2.006160000000002,2.109040000000002,0.45,0.22
2024-05-23,SPY,2024-06-27,call,515.0,1.4211600000000022,1.4940400000000023,0.45,0.22
2024-05-23,SPY,2024-06-27,call,520.0,1.1286600000000022,1.1865400000000021,0.45,0.22
2024-05-23,SPY,2024-06-27,call,530.0,1.0163399999999978,1.0684599999999977,0.45,0.22
2024-05-23,SPY,2024-06-27,call,535.0,1.3088399999999978,1.3759599999999979,0.45,0.22
2024-05-23,SPY,2024-06-27,call,545.0,1.893839999999998,1.9909599999999978,0.45,0.22
2024-05-23,SPY,2024-06-27,put,505.0,2.006160000000002,2.109040000000002,-0.45,0.22
2024-05-23,SPY,2024-06-27,put,515.0,1.4211600000000022,1.4940400000000023,-0.45,0.22
2024-05-23,SPY,2024-06-27,put,520.0,1.1286600000000022,1.1865400000000021,-0.45,0.22
2024-05-23,SPY,2024-06-27,put,530.0,1.0163399999999978,1.0684599999999977,-0.45,0.22
2024-05-23,SPY,2024-06-27,put,535.0,1.3088399999999978,1.3759599999999979,-0.45,0.22
2024-05-23,SPY,2024-06-27,put,545.0,1.893839999999998,1.9909599999999978,-0.45,0.22
2024-05-24,SPY,2024-06-28,call,510.0,1.9172400000000032,2.0155600000000033,0.45,0.22
2024-05-24,SPY,2024-06-28,call,520.0,1.3322400000000032,1.4005600000000031,0.45,0.22
2024-05-24,SPY,2024-06-28,call,525.0,1.0397400000000032,1.0930600000000035,0.45,0.22
2024-05-24,SPY,2024-06-28,call,535.0,1.1052599999999968,1.1619399999999969,0.45,0.22
2024-05-24,SPY,2024-06-28,call,540.0,1.3977599999999968,1.4694399999999965,0.45,0.22
2024-05-24,SPY,2024-06-28,call,550.0,1.9827599999999967,2.0844399999999967,0.45,0.22
2024-05-24,SPY,2024-06-28,put,510.0,1.9172400000000032,2.0155600000000033,-0.45,0.22
2024-05-24,SPY,2024-06-28,put,520.0,1.3322400000000032,1.4005600000000031,-0.45,0.22
2024-05-24,SPY,2024-06-28,put,525.0,1.0397400000000032,1.0930600000000035,-0.45,0.22
2024-05-24,SPY,2024-06-28,put,535.0,1.1052599999999968,1.1619399999999969,-0.45,0.22
2024-05-24,SPY,2024-06-28,put,540.0,1.3977599999999968,1.4694399999999965,-0.45,0.22
2024-05-24,SPY,2024-06-28,put,550.0,1.9827599999999967,2.0844399999999967,-0.45,0.22
2024-05-28,SPY,2024-07-02,call,510.0,1.9388849999999969,2.0383149999999968,0.45,0.22
2024-05-28,SPY,2024-07-02,call,520.0,1.353884999999997,1.4233149999999966,0.45,0.22
2024-05-28,SPY,2024-07-02,call,525.0,1.0613849999999967,1.1158149999999967,0.45,0.22
2024-05-28,SPY,2024-07-02,call,535.0,1.083615000000003,1.1391850000000034,0.45,0.22
2024-05-28,SPY,2024-07-02,call,540.0,1.3761150000000033,1.4466850000000033,0.45,0.22
2024-05-28,SPY,2024-07-02,call,550.0,1.961115000000003,2.0616850000000033,0.45,0.22
2024-05-28,SPY,2024-07-02,put,510.0,1.9388849999999969,2.0383149999999968,-0.45,0.22
2024-05-28,SPY,2024-07-02,put,520.0,1.353884999999997,1.4233149999999966,-0.45,0.22
2024-05-28,SPY,2024-07-02,put,525.0,1.0613849999999967,1.1158149999999967,-0.45,0.22
2024-05-28,SPY,2024-07-02,put,535.0,1.083615000000003,1.1391850000000034,-0.45,0.22
2024-05-28,SPY,2024-07-02,put,540.0,1.3761150000000033,1.4466850000000033,-0.45,0.22
2024-05-28,SPY,2024-07-02,put,550.0,1.961115000000003,2.0616850000000033,-0.45,0.22
2024-05-29,SPY,2024-07-03,call,505.0,2.0143500000000016,2.1176500000000016,0.45,0.22
2024-05-29,SPY,2024-07-03,call,515.0,1.4293500000000015,1.5026500000000016,0.45,0.22
2024-05-29,SPY,2024-07-03,call,520.0,1.1368500000000012,1.1951500000000013,0.45,0.22
2024-05-29,SPY,2024-07-03,call,530.0,1.0081499999999988,1.0598499999999986,0.45,0.22
2024-05-29,SPY,2024-07-03,call,535.0,1.3006499999999988,1.3673499999999987,0.45,0.22
2024-05-29,SPY,2024-07-03,call,545.0,1.8856499999999987,1.9823499999999985,0.45,0.22
2024-05-29,SPY,2024-07-03,put,505.0,2.0143500000000016,2.1176500000000016,-0.45,0.22
2024-05-29,SPY,2024-07-03,put,515.0,1.4293500000000015,1.5026500000000016,-0.45,0.22
2024-05-29,SPY,2024-07-03,put,520.0,1.1368500000000012,1.1951500000000013,-0.45,0.22
2024-05-29,SPY,2024-07-03,put,530.0,1.0081499999999988,1.0598499999999986,-0.45,0.22
2024-05-29,SPY,2024-07-03,put,535.0,1.3006499999999988,1.3673499999999987,-0.45,0.22
2024-05-29,SPY,2024-07-03,put,545.0,1.8856499999999987,1.9823499999999985,-0.45,0.22
2024-05-30,SPY,2024-07-04,call,505.0,1.8101850000000008,1.903015000000001,0.45,0.22
2024-05-30,SPY,2024-07-04,call,515.0,1.2251850000000009,1.2880150000000008,0.45,0.22
2024-05-30,SPY,2024-07-04,call,520.0,0.9326850000000009,0.9805150000000009,0.45,0.22
2024-05-30,SPY,2024-07-04,call,530.0,1.2123149999999991,1.2744849999999992,0.45,0.22
2024-05-30,SPY,2024-07-04,call,535.0,1.5048149999999993,1.581984999999999,0.45,0.22
2024-05-30,SPY,2024-07-04,call,545.0,2.089814999999999,2.196984999999999,0.45,0.22
2024-05-30,SPY,2024-07-04,put,505.0,1.8101850000000008,1.903015000000001,-0.45,0.22
2024-05-30,SPY,2024-07-04,put,515.0,1.2251850000000009,1.2880150000000008,-0.45,0.22
2024-05-30,SPY,2024-07-04,put,520.0,0.9326850000000009,0.9805150000000009,-0.45,0.22
2024-05-30,SPY,2024-07-04,put,530.0,1.2123149999999991,1.2744849999999992,-0.45,0.22
2024-05-30,SPY,2024-07-04,put,535.0,1.5048149999999993,1.581984999999999,-0.45,0.22
2024-05-30,SPY,2024-07-04,put,545.0,2.089814999999999,2.196984999999999,-0.45,0.22
2024-05-31,SPY,2024-07-05,call,505.0,2.0886450000000005,2.195755,0.45,0.22
2024-05-31,SPY,2024-07-05,call,515.0,1.5036450000000001,1.5807550000000004,0.45,0.22
2024-05-31,SPY,2024-07-05,call,520.0,1.2111450000000004,1.2732550000000005,0.45,0.22
2024-05-31,SPY,2024-07-05,call,530.0,0.9338549999999998,0.9817449999999998,0.45,0.22
2024-05-31,SPY,2024-07-05,call,535.0,1.2263549999999999,1.2892449999999998,0.45,0.22
2024-05-31,SPY,2024-07-05,call,545.0,1.8113549999999996,1.9042449999999997,0.45,0.22
2024-05-31,SPY,2024-07-05,put,505.0,2.0886450000000005,2.195755,-0.45,0.22
2024-05-31,SPY,2024-07-05,put,515.0,1.5036450000000001,1.5807550000000004,-0.45,0.22
2024-05-31,SPY,2024-07-05,put,520.0,1.2111450000000004,1.2732550000000005,-0.45,0.22
2024-05-31,SPY,2024-07-05,put,530.0,0.9338549999999998,0.9817449999999998,-0.45,0.22
2024-05-31,SPY,2024-07-05,put,535.0,1.2263549999999999,1.2892449999999998,-0.45,0.22
2024-05-31,SPY,2024-07-05,put,545.0,1.8113549999999996,1.9042449999999997,-0.45,0.22
2024-06-03,SPY,2024-07-08,call,510.0,1.8212999999999973,1.9146999999999972,0.45,0.22
2024-06-03,SPY,2024-07-08,call,520.0,1.2362999999999975,1.2996999999999972,0.45,0.22
2024-06-03,SPY,2024-07-08,call,525.0,0.9437999999999974,0.9921999999999972,0.45,0.22
2024-06-03,SPY,2024-07-08,call,535.0,1.2012000000000027,1.262800000000003,0.45,0.22
2024-06-03,SPY,2024-07-08,call,540.0,1.4937000000000027,1.5703000000000027,0.45,0.22
2024-06-03,SPY,2024-07-08,call,550.0,2.0787000000000027,2.185300000000003,0.45,0.22
2024-06-03,SPY,2024-07-08,put,510.0,1.8212999999999973,1.9146999999999972,-0.45,0.22
2024-06-03,SPY,2024-07-08,put,520.0,1.2362999999999975,1.2996999999999972,-0.45,0.22
2024-06-03,SPY,2024-07-08,put,525.0,0.9437999999999974,0.9921999999999972,-0.45,0.22
2024-06-03,SPY,2024-07-08,put,535.0,1.2012000000000027,1.262800000000003,-0.45,0.22
2024-06-03,SPY,2024-07-08,put,540.0,1.4937000000000027,1.5703000000000027,-0.45,0.22
2024-06-03,SPY,2024-07-08,put,550.0,2.0787000000000027,2.185300000000003,-0.45,0.22
2024-06-04,SPY,2024-07-09,call,510.0,1.855814999999999,1.950984999999999,0.45,0.22
2024-06-04,SPY,2024-07-09,call,520.0,1.2708149999999991,1.3359849999999993,0.45,0.22
2024-06-04,SPY,2024-07-09,call,525.0,0.9783149999999992,1.0284849999999992,0.45,0.22
2024-06-04,SPY,2024-07-09,call,535.0,1.1666850000000009,1.2265150000000007,0.45,0.22
2024-06-04,SPY,2024-07-09,call,540.0,1.4591850000000008,1.5340150000000008,0.45,0.22
2024-06-04,SPY,2024-07-09,call,550.0,2.044185000000001,2.149015000000001,0.45,0.22
2024-06-04,SPY,2024-07-09,put,510.0,1.855814999999999,1.950984999999999,-0.45,0.22
2024-06-04,SPY,2024-07-09,put,520.0,1.2708149999999991,1.3359849999999993,-0.45,0.22
2024-06-04,SPY,2024-07-09,put,525.0,0.9783149999999992,1.0284849999999992,-0.45,0.22
2024-06-04,SPY,2024-07-09,put,535.0,1.1666850000000009,1.2265150000000007,-0.45,0.22
2024-06-04,SPY,2024-07-09,put,540.0,1.4591850000000008,1.5340150000000008,-0.45,0.22
2024-06-04,SPY,2024-07-09,put,550.0,2.044185000000001,2.149015000000001,-0.45,0.22
2024-06-05,SPY,2024-07-10,call,515.0,1.9306949999999976,2.0297049999999976,0.45,0.22
2024-06-05,SPY,2024-07-10,call,525.0,1.3456949999999976,1.4147049999999977,0.45,0.22
2024-06-05,SPY,2024-07-10,call,530.0,1.0531949999999977,1.1072049999999976,0.45,0.22
2024-06-05,SPY,2024-07-10,call,540.0,1.0918050000000026,1.1477950000000026,0.45,0.22
2024-06-05,SPY,2024-07-10,call,545.0,1.3843050000000026,1.4552950000000027,0.45,0.22
2024-06-05,SPY,2024-07-10,call,555.0,1.9693050000000025,2.070295000000003,0.45,0.22
2024-06-05,SPY,2024-07-10,put,515.0,1.9306949999999976,2.0297049999999976,-0.45,0.22
2024-06-05,SPY,2024-07-10,put,525.0,1.3456949999999976,1.4147049999999977,-0.45,0.22
2024-06-05,SPY,2024-07-10,put,530.0,1.0531949999999977,1.1072049999999976,-0.45,0.22
2024-06-05,SPY,2024-07-10,put,540.0,1.0918050000000026,1.1477950000000026,-0.45,0.22
2024-06-05,SPY,2024-07-10,put,545.0,1.3843050000000026,1.4552950000000027,-0.45,0.22
2024-06-05,SPY,2024-07-10,put,555.0,1.9693050000000025,2.070295000000003,-0.45,0.22
2024-06-06,SPY,2024-07-11,call,515.0,1.930109999999998,2.029089999999998,0.45,0.22
2024-06-06,SPY,2024-07-11,call,525.0,1.3451099999999983,1.414089999999998,0.45,0.22
2024-06-06,SPY,2024-07-11,call,530.0,1.0526099999999983,1.106589999999998,0.45,0.22
2024-06-06,SPY,2024-07-11,call,540.0,1.0923900000000017,1.148410000000002,0.45,0.22
2024-06-06,SPY,2024-07-11,call,545.0,1.3848900000000017,1.455910000000002,0.45,0.22
2024-06-06,SPY,2024-07-11,call,555.0,1.9698900000000021,2.0709100000000022,0.45,0.22
2024-06-06,SPY,2024-07-11,put,515.0,1.930109999999998,2.029089999999998,-0.45,0.22
2024-06-06,SPY,2024-07-11,put,525.0,1.3451099999999983,1.414089999999998,-0.45,0.22
2024-06-06,SPY,2024-07-11,put,530.0,1.0526099999999983,1.106589999999998,-0.45,0.22
2024-06-06,SPY,2024-07-11,put,540.0,1.0923900000000017,1.148410000000002,-0.45,0.22
2024-06-06,SPY,2024-07-11,put,545.0,1.3848900000000017,1.455910000000002,-0.45,0.22
2024-06-06,SPY,2024-07-11,put,555.0,1.9698900000000021,2.0709100000000022,-0.45,0.22
2024-06-07,SPY,2024-07-12,call,515.0,1.8920849999999994,1.9891149999999995,0.45,0.22
2024-06-07,SPY,2024-07-12,call,525.0,1.3070849999999994,1.3741149999999993,0.45,0.22
2024-06-07,SPY,2024-07-12,call,530.0,1.0145849999999996,1.0666149999999994,0.45,0.22
2024-06-07,SPY,2024-07-12,call,540.0,1.1304150000000006,1.1883850000000007,0.45,0.22
2024-06-07,SPY,2024-07-12,call,545.0,1.4229150000000004,1.4958850000000006,0.45,0.22
2024-06-07,SPY,2024-07-12,call,555.0,2.0079150000000006,2.1108850000000006,0.45,0.22
2024-06-07,SPY,2024-07-12,put,515.0,1.8920849999999994,1.9891149999999995,-0.45,0.22
2024-06-07,SPY,2024-07-12,put,525.0,1.3070849999999994,1.3741149999999993,-0.45,0.22
2024-06-07,SPY,2024-07-12,put,530.0,1.0145849999999996,1.0666149999999994,-0.45,0.22
2024-06-07,SPY,2024-07-12,put,540.0,1.1304150000000006,1.1883850000000007,-0.45,0.22
2024-06-07,SPY,2024-07-12,put,545.0,1.4229150000000004,1.4958850000000006,-0.45,0.22
2024-06-07,SPY,2024-07-12,put,555.0,2.0079150000000006,2.1108850000000006,-0.45,0.22
2024-06-10,SPY,2024-07-15,call,515.0,1.9886099999999984,2.0905899999999984,0.45,0.22
2024-06-10,SPY,2024-07-15,call,525.0,1.4036099999999982,1.4755899999999982,0.45,0.22
2024-06-10,SPY,2024-07-15,call,530.0,1.1111099999999983,1.168089999999998,0.45,0.22
2024-06-10,SPY,2024-07-15,call,540.0,1.033890000000002,1.086910000000002,0.45,0.22
2024-06-10,SPY,2024-07-15,call,545.0,1.326390000000002,1.3944100000000021,0.45,0.22
2024-06-10,SPY,2024-07-15,call,555.0,1.911390000000002,2.009410000000002,0.45,0.22
2024-06-10,SPY,2024-07-15,put,515.0,1.9886099999999984,2.0905899999999984,-0.45,0.22
2024-06-10,SPY,2024-07-15,put,525.0,1.4036099999999982,1.4755899999999982,-0.45,0.22
2024-06-10,SPY,2024-07-15,put,530.0,1.1111099999999983,1.168089999999998,-0.45,0.22
2024-06-10,SPY,2024-07-15,put,540.0,1.033890000000002,1.086910000000002,-0.45,0.22
2024-06-10,SPY,2024-07-15,put,545.0,1.326390000000002,1.3944100000000021,-0.45,0.22
2024-06-10,SPY,2024-07-15,put,555.0,1.911390000000002,2.009410000000002,-0.45,0.22
2024-06-11,SPY,2024-07-16,call,515.0,2.0640750000000025,2.1699250000000028,0.45,0.22
2024-06-11,SPY,2024-07-16,call,525.0,1.4790750000000028,1.5549250000000028,0.45,0.22
2024-06-11,SPY,2024-07-16,call,530.0,1.1865750000000026,1.247425000000003,0.45,0.22
2024-06-11,SPY,2024-07-16,call,540.0,0.9584249999999974,1.0075749999999972,0.45,0.22
2024-06-11,SPY,2024-07-16,call,545.0,1.2509249999999974,1.315074999999997,0.45,0.22
2024-06-11,SPY,2024-07-16,call,555.0,1.8359249999999974,1.9300749999999973,0.45,0.22
2024-06-11,SPY,2024-07-16,put,515.0,2.0640750000000025,2.1699250000000028,-0.45,0.22
2024-06-11,SPY,2024-07-16,put,525.0,1.4790750000000028,1.5549250000000028,-0.45,0.22
2024-06-11,SPY,2024-07-16,put,530.0,1.1865750000000026,1.247425000000003,-0.45,0.22
2024-06-11,SPY,2024-07-16,put,540.0,0.9584249999999974,1.0075749999999972,-0.45,0.22
2024-06-11,SPY,2024-07-16,put,545.0,1.2509249999999974,1.315074999999997,-0.45,0.22
2024-06-11,SPY,2024-07-16,put,555.0,1.8359249999999974,1.9300749999999973,-0.45,0.22
2024-06-12,SPY,2024-07-17,call,520.0,2.029560000000001,2.1336400000000006,0.45,0.22
2024-06-12,SPY,2024-07-17,call,530.0,1.4445600000000007,1.5186400000000007,0.45,0.22
2024-06-12,SPY,2024-07-17,call,535.0,1.1520600000000008,1.211140000000001,0.45,0.22
2024-06-12,SPY,2024-07-17,call,545.0,0.9929399999999993,1.0438599999999993,0.45,0.22
2024-06-12,SPY,2024-07-17,call,550.0,1.2854399999999992,1.351359999999999,0.45,0.22
2024-06-12,SPY,2024-07-17,call,560.0,1.8704399999999992,1.9663599999999992,0.45,0.22
2024-06-12,SPY,2024-07-17,put,520.0,2.029560000000001,2.1336400000000006,-0.45,0.22
2024-06-12,SPY,2024-07-17,put,530.0,1.4445600000000007,1.5186400000000007,-0.45,0.22
2024-06-12,SPY,2024-07-17,put,535.0,1.1520600000000008,1.211140000000001,-0.45,0.22
2024-06-12,SPY,2024-07-17,put,545.0,0.9929399999999993,1.0438599999999993,-0.45,0.22
2024-06-12,SPY,2024-07-17,put,550.0,1.2854399999999992,1.351359999999999,-0.45,0.22
2024-06-12,SPY,2024-07-17,put,560.0,1.8704399999999992,1.9663599999999992,-0.45,0.22
2024-06-13,SPY,2024-07-18,call,520.0,2.0933250000000028,2.200675000000003,0.45,0.22
2024-06-13,SPY,2024-07-18,call,530.0,1.5083250000000028,1.5856750000000028,0.45,0.22
2024-06-13,SPY,2024-07-18,call,535.0,1.2158250000000026,1.278175000000003,0.45,0.22
2024-06-13,SPY,2024-07-18,call,545.0,0.9291749999999973,0.9768249999999973,0.45,0.22
2024-06-13,SPY,2024-07-18,call,550.0,1.2216749999999974,1.284324999999997,0.45,0.22
2024-06-13,SPY,2024-07-18,call,560.0,1.8066749999999974,1.8993249999999973,0.45,0.22
2024-06-13,SPY,2024-07-18,put,520.0,2.0933250000000028,2.200675000000003,-0.45,0.22
2024-06-13,SPY,2024-07-18,put,530.0,1.5083250000000028,1.5856750000000028,-0.45,0.22
2024-06-13,SPY,2024-07-18,put,535.0,1.2158250000000026,1.278175000000003,-0.45,0.22
2024-06-13,SPY,2024-07-18,put,545.0,0.9291749999999973,0.9768249999999973,-0.45,0.22
2024-06-13,SPY,2024-07-18,put,550.0,1.2216749999999974,1.284324999999997,-0.45,0.22
2024-06-13,SPY,2024-07-18,put,560.0,1.8066749999999974,1.8993249999999973,-0.45,0.22
2024-06-14,SPY,2024-07-19,call,525.0,1.8201299999999985,1.9134699999999984,0.45,0.22
2024-06-14,SPY,2024-07-19,call,535.0,1.2351299999999985,1.2984699999999982,0.45,0.22
2024-06-14,SPY,2024-07-19,call,540.0,0.9426299999999985,0.9909699999999984,0.45,0.22
2024-06-14,SPY,2024-07-19,call,550.0,1.2023700000000015,1.2640300000000018,0.45,0.22
2024-06-14,SPY,2024-07-19,call,555.0,1.4948700000000017,1.5715300000000016,0.45,0.22
