timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy,options_spread_pct_mid,options_volume,options_volume_to_oi,surface_atm_forward_iv,surface_skew,surface_convexity,surface_term_slope,surface_fit_error,surface_selected_dte,raw_price_vs_vwap,raw_price_vs_anchored_vwap,raw_cvd_slope,raw_volume_imbalance,raw_ma_spread_over_atr,raw_adx_direction_bias,raw_roc_n,raw_market_breadth_ratio,raw_relative_strength_vs_index,raw_atr_over_price,raw_bollinger_width,raw_realized_volatility,raw_vix_ratio,raw_vvix_ratio,raw_abnormal_options_volume,raw_options_volume_to_oi,raw_underlying_vix_corr,raw_underlying_vix_corr_breakdown,raw_spread_over_price,raw_volume_vs_average,raw_spread_pct_mid,raw_spread_shock,raw_order_book_depth_ratio,raw_gex_signal,raw_vanna_signal,raw_charm_signal,raw_put_call_skew,raw_iv_rank_ratio,raw_term_structure_ratio,raw_dealer_position_proxy,std_price_vs_vwap,std_price_vs_anchored_vwap,std_cvd_slope,std_volume_imbalance,std_ma_spread_over_atr,std_adx_direction_bias,std_roc_n,std_market_breadth_ratio,std_relative_strength_vs_index,std_atr_over_price,std_bollinger_width,std_realized_volatility,std_vix_ratio,std_vvix_ratio,std_abnormal_options_volume,std_options_volume_to_oi,std_underlying_vix_corr,std_underlying_vix_corr_breakdown,std_spread_over_price,std_volume_vs_average,std_spread_pct_mid,std_spread_shock,std_order_book_depth_ratio,std_gex_signal,std_vanna_signal,std_charm_signal,std_put_call_skew,std_iv_rank_ratio,std_term_structure_ratio,std_dealer_position_proxy,S_D,S_V,S_L,S_G,b_m,b_sigma,mu,sigma,mean_price,realized_vol,forecast_return_lower,forecast_return_median,forecast_return_upper,forecast_return,forecast_uncertainty,forecast_source,lower_1s,upper_1s,lower_2s,upper_2s,core_zone_width,full_zone_width_2s,band_half_width_1s
2025-01-09,647.6246262031758,651.6246262031758,645.6246262031758,649.1579411208238,1900000,648.6246262031758,647.1246262031758,840000,745000,1880,1530,0.0011404092479214,17.6,89.2,0.05599999999999994,5800,-0.006848244493259332,-0.12755968639992227,-0.16496201100418953,0.0,0.4801587301587302,1.0,-0.004770452731170797,0.03999999999999994,26431.0,0.20142969279895134,0.20717699025586783,0.00021217794502973082,0.1281231754927382,0.0,2.3874291245656062e-06,35.0,0.0008222242821242238,0.003142076248245891,0.05507246376811594,0.05993690851735016,-0.08351262859594044,1.9020143034378547,0.0045390560457290174,1.2287581699346406,0.0033986467978076177,0.009242742975061682,0.009107056180399772,0.0003273468173448274,0.9670329670329672,0.9612068965517242,0.9325982446081242,0.20142969279895134,0.16257255081848268,0.25169699360367204,8.626560110057562e-05,1.1014492753623188,0.03999999999999994,0.999999999999998,1.0247349823321554,-0.006848244493259332,-0.12755968639992227,-0.16496201100418953,0.0,0.4801587301587302,1.0,-0.004770452731170797,0.27692057306106527,0.6147680849536071,0.27425145263839706,0.4750485128357302,-0.0947331561885009,0.2523305731806988,0.35770655137761836,0.18330806004412753,0.4766440256378668,-0.0629139086331335,-0.7905637048554095,-0.9916204715813636,-0.02681172615516776,-0.031641913742438826,-0.0627202608742613,0.25926902645037414,0.4628648606788798,0.7552491905576126,0.9709492203907389,0.0867455835102818,0.600000000000001,1.9984014443252837e-15,0.021987078692402906,-0.0054598671678178605,-0.09575034492202601,-0.12154685680718565,-0.0,-0.032381763682574574,0.0,-0.04191687034006286,0.31291607528229,-0.05432098979498975,0.33593637651868535,-0.04243652898852385,0.00028464040893055875,0.0002847038107080535,8.661171529605797e-05,0.0001833265386038242,649.2141658036023,0.005064892077319476,-0.00014833069725754555,8.661171529605797e-05,0.0003215541278496615,8.661171529605797e-05,0.00046988482510720706,deterministic_distribution,649.0951579252495,649.3331736819551,648.9761500468966,649.4521815603081,0.2380157567056358,0.47603151341149896,0.11900787835286575
2025-01-10,647.7982586667537,651.7982586667537,645.7982586667537,649.5677333474531,1950000,648.7982586667537,647.2982586667537,860000,760000,1890,1540,0.0010284047788875,18.0,90.4,0.05600000000000005,6000,-0.03434133638208685,-0.07500390252038501,-0.2263576565464625,0.0,0.4880952380952381,1.0,0.004648315555248082,0.03999999999999992,25057.0,0.13990820565506767,0.20759618825578713,0.00021184679716284652,0.12808620661646455,0.0,2.3867019041620993e-06,35.0,0.0011859999166469123,0.0035060725875794723,0.057971014492753624,0.06172839506172839,-0.05616010183822103,1.8192844192331648,0.004554835503526089,1.2272727272727273,0.0035264307246385893,0.009236912013901722,0.009687499482678052,0.00030872103678758044,0.989010989010989,0.9741379310344829,0.8765786251530523,0.13990820565506767,0.2196835317127988,0.30684177181294997,8.621117879641615e-05,1.1304347826086956,0.03999999999999992,1.0,1.0526315789473684,-0.03434133638208685,-0.07500390252038501,-0.2263576565464625,0.0,0.4880952380952381,1.0,0.004648315555248082,0.36985154170539314,0.6493209134595739,0.2858922075102666,0.4844808606280012,-0.0648969007090351,0.24327604122490484,0.3586521156512466,0.1822557657334572,0.48822938277441796,-0.06341674888809637,-0.7687747218008237,-0.9923673495338782,-0.008839638697671211,-0.0209588282272985,-0.11800363737560964,-0.06260191259587186,0.5584639943753023,0.8053670296526854,0.970992548673631,0.109896441292736,0.6000000000000013,-0.0,0.04613119935804345,-0.027005299594769525,-0.05779495418894888,-0.1618041699456938,-0.0,-0.01927565343598925,0.0,0.040868873333849406,0.33300688088646957,-0.07457020145458466,0.3454040378648824,-0.03214445769022172,0.00028464040893055875,0.0002847038107080535,9.280674040299983e-05,0.00017767372434144787,649.628017611456,0.004776703638087102,-0.00013489129918292246,9.280674040299983e-05,0.00032050477998892213,9.280674040299983e-05,0.0004553960791718446,deterministic_distribution,649.5126064930602,649.7434287298519,649.3971953746643,649.8588398482477,0.23082223679170966,0.4616444735834193,0.11541111839587449
2025-01-11,648.0883831931901,652.0883831931901,646.0883831931901,650.0820102419062,1500000,649.0883831931901,647.5883831931901,880000,700000,1900,1400,0.0011272415898224,18.4,91.6,0.05600000000000016,6200,0.08040430416586614,0.009339504942968528,-0.315938195748017,0.0,0.49603174603174605,1.0,-0.036813887698321744,0.04000000000000005,33125.0,0.2413127413127413,0.20801367836355908,0.00021148662916260216,0.12803440763674903,0.0,2.385685352323582e-06,35.0,0.0015308039312427269,0.003850635856715509,0.10434782608695652,0.11392405063291139,-0.023865470027298368,1.7996157306698923,0.004726776475432848,1.3571428571428572,0.0035995348856104475,0.009229604735204565,0.010246561014249606,0.00028543175451997514,1.010989010989011,0.9870689655172413,1.1512309047719174,0.2413127413127413,0.29934289062374314,0.38431802894582473,8.614297752857618e-05,0.8695652173913043,0.04000000000000005,1.000000000000002,1.0801393728222997,0.08040430416586614,0.009339504942968528,-0.315938195748017,0.0,0.49603174603174605,1.0,-0.036813887698321744,0.4443797537550421,0.6781761118383596,0.4424400370594813,0.6839486224114192,-0.028184889750960954,0.24110082649301823,0.36884215853379143,0.2681259248436638,0.49470450446411623,-0.06404730404352042,-0.7473078226581424,-0.9932645193067712,0.008743033641179874,-0.010411918219962431,0.1260741365231883,0.4035753900389485,0.6568551125265695,0.8538940906973487,0.9710467957177897,-0.12512652361996365,0.5999999999999993,-1.9984014443252798e-15,0.06926996016121413,0.06178944476629979,0.0074367920392089,-0.216174810984199,-0.0,-0.00637444937828401,0.0,-0.27485329316949786,0.3992814499608812,0.026012244355426484,0.3030380464518075,-0.06116804524663888,0.00029308435560021495,0.0003017278770388043,0.00011237039633828928,0.00021651026703635616,650.1550602150496,0.004416358905853477,-0.00016509867533863248,0.00011237039633828928,0.000389839468015211,0.00011237039633828928,0.0005549381433538435,deterministic_distribution,650.0143107854166,650.2958096446827,649.8735613557836,650.4365590743156,0.28149885926609386,0.5629977185319603,0.14074942963300635
2025-01-12,648.0618746384196,652.0618746384196,646.0618746384196,650.2641488373843,1550000,649.0618746384196,647.5618746384196,900000,715000,1910,1410,0.000881148399249,18.8,92.8,0.05600000000000005,6400,0.007189474904435642,0.04140696618541816,-0.3480936837546491,0.0,0.503968253968254,1.0,-0.004713029618698055,0.040000000000000036,37404.0,0.23728684531059682,0.20842943642533715,0.00021109133719820168,0.12796557982589862,0.0,2.384338681607792e-06,35.0,0.0018523260199722134,0.004172997677594225,0.1072463768115942,0.11455108359133127,0.011475076299499657,1.6354233651677914,0.0044973017944056615,1.3546099290780143,0.0036161533951566613,0.009227019528490811,0.010604971894393186,0.00026346315290977406,1.032967032967033,1.0,1.2842068038515217,0.23728684531059682,0.34521662445073015,0.43019176277281174,8.611884893258098e-05,0.8985507246376812,0.040000000000000036,1.0,1.1072664359861593,0.007189474904435642,0.04140696618541816,-0.3480936837546491,0.0,0.503968253968254,1.0,-0.004713029618698055,0.5038253435409838,0.702242588148816,0.45060495066354134,0.6856583129648626,0.013664961318812332,0.22259776582847077,0.3551959712911765,0.2665647931098766,0.49616124917605764,-0.06427049242557542,-0.733326821032569,-0.9940722115380874,0.025942398437110915,0.0,0.22139936876954092,0.39082296101105546,0.7000836143052117,0.8746945615856833,0.971065973838907,-0.09597855348367214,0.5999999999999994,-0.0,0.09144866600084824,0.00573094032648857,0.03244672705083559,-0.23450676614870938,-0.0,0.006324059296102619,0.0,-0.041424315410541514,0.410723992893622,0.04680815323470781,0.3133072172712165,-0.03306133641226059,0.00028518771227670214,0.0002847038107080535,0.0001146162537561402,0.00020494848025194137,650.338679678076,0.004076448479511726,-0.00014803579196672189,0.0001146162537561402,0.00037726829947900225,0.0001146162537561402,0.0005253040914457241,deterministic_distribution,650.2054090290095,650.4719503271425,650.0721383799429,650.6052209762091,0.2665412981330064,0.5330825962662402,0.13327064906654412
2025-01-13,647.8768626812827,651.8768626812827,645.8768626812827,650.2690229437321,1600000,648.8768626812827,647.3768626812827,920000,730000,1920,1420,0.0003951602642509,19.2,94.0,0.05599999999999994,5000,0.03339993883495194,-0.08475573455554714,-0.20758837111560213,0.0,0.5119047619047619,1.0,-0.018019251540040058,0.04000000000000002,35970.0,0.21813749272268582,0.2088434383741652,0.00021065406860250262,0.12787719163188524,0.0,2.3826147278859757e-06,35.0,0.0021454922228183546,0.004467506377152279,0.11014492753623188,0.11515151515151516,0.046334361845007756,1.1798707181774097,0.003971246443269738,1.352112676056338,0.003576086179018838,0.009226950367154704,0.010749108729972466,0.00027356027290533977,1.054945054945055,1.0129310344827587,1.2257186231196362,0.21813749272268582,0.24919341989678445,0.3321980257798308,8.611820342677715e-05,0.927536231884058,0.04000000000000002,0.999999999999998,0.8710801393728222,0.03339993883495194,-0.08475573455554714,-0.20758837111560213,0.0,0.5119047619047619,1.0,-0.018019251540040058,0.5508540634493814,0.7220663198399435,0.45860493474628283,0.6872837652310532,0.05389906392978479,0.16788308351842968,0.32248341833548655,0.2650214144559047,0.49263948843369976,-0.06427646409458615,-0.7276605377486097,-0.9937057222877173,0.042764849403600626,0.010278152029941643,0.18115301923998106,0.32483338540802964,0.5989657428766073,0.8235397475371421,0.9710664868078193,-0.0675978338732468,0.5999999999999996,1.9984014443252837e-15,-0.12358416990880887,0.026277371462032063,-0.06499212474671039,-0.14976519145777398,-0.0,0.018822174718213448,0.0,-0.14801446738544558,0.4134150613266629,0.021765796929376587,0.275976896605153,-0.045381748201383486,0.00028518771227670214,0.00028464040893055875,0.00011442303886970525,0.0002054004726397707,650.3434287014202,0.004232676737614548,-0.00014880825840539376,0.00011442303886970525,0.00037765433614480427,0.00011442303886970525,0.000526462594550198,deterministic_distribution,650.2098631367645,650.4769942660758,650.0762975721088,650.6105598307315,0.26713112931133765,0.5342622586226753,0.13356556465564448
2025-01-14,647.855976820103,651.855976820103,645.855976820103,650.4162989507618,1650000,648.855976820103,647.355976820103,800000,745000,1930,1430,0.0001841910750934,19.6,95.2,0.05599999999999983,5200,0.006111143872683803,-0.05188727529953456,-0.24742074256222726,0.0,0.5198412698412699,1.0,-0.008506469511066823,0.03999999999999991,22284.0,0.12879063719115735,0.20925565978718785,0.0002101680653096306,0.127766509847524,0.0,2.380461860238077e-06,35.0,0.0024047279926518055,0.0047274177426945745,0.03188405797101449,0.03559870550161812,0.08296783410888035,0.8622141766309032,0.003665104035883937,1.3496503496503496,0.003480912960790537,0.009224861076942686,0.010724654132926085,0.00026420813439148957,1.076923076923077,1.0258620689655173,0.770602037164154,0.12879063719115735,0.2706515149594162,0.3500081855939175,8.609870338479813e-05,0.9565217391304348,0.03999999999999991,0.999999999999996,0.9122807017543859,0.006111143872683803,-0.05188727529953456,-0.24742074256222726,0.0,0.5198412698412699,1.0,-0.008506469511066823,0.5875452753624946,0.7380407792234653,0.17174168615222174,0.3229907402764121,0.09414996084917035,0.12658881202029132,0.30249201404725173,0.26349549355027624,0.4841419278109085,-0.06445688077824409,-0.7286235817257196,-0.994045449976939,0.05921701384940312,0.02042380108855467,-0.23031764807864705,-0.1363479684586983,0.6252750481478622,0.8348673457611547,0.9710819806400318,-0.03998525609631088,0.6000000000000014,3.9968028886505714e-15,-0.08243927022012824,0.004873998653490693,-0.04044668693574046,-0.17504109224334075,-0.0,0.03112227884861207,0.0,-0.07334371212228975,0.3434651876991658,-0.06822314668569705,0.2897314908647196,-0.03611931625703831,0.00028518771227670214,0.0002847038107080535,9.565237640337917e-05,0.00018519556117242348,650.4785128154078,0.004087975247467182,-0.00014168528494905094,9.565237640337917e-05,0.00033299003775580924,9.565237640337917e-05,0.00047467532270486015,deterministic_distribution,650.3580586039279,650.5989670268877,650.2376043924481,650.7194212383675,0.2409084229598193,0.4818168459194112,0.12045421147987707
2025-01-15,647.8967352878994,651.8967352878994,645.8967352878994,650.6008709817818,1700000,648.8967352878994,647.3967352878994,820000,760000,1940,1440,0.0005171104966137,20.0,96.4,0.05600000000000005,5400,-0.06430257570559388,-0.0019218692277413589,-0.3057119759991929,0.0,0.5277777777777778,1.0,0.018866202049564174,0.03999999999999998,28464.0,0.18763719783515825,0.20966607589486302,0.0002096264165505581,0.12763073136150463,0.0,2.3778265619044703e-06,35.0,0.0026262047583368604,0.004949261433110944,0.034782608695652174,0.0379746835443038,0.121407439933724,0.6419138868100812,0.0038506370491404596,1.3472222222222223,0.0033335265525267594,0.009222244032575254,0.010463304454499552,0.0002333808139815177,1.098901098901099,1.038793103448276,0.9887882445916958,0.18763719783515825,0.33390966233120317,0.41039746484990147,8.607427763736911e-05,0.9855072463768116,0.03999999999999998,1.0,0.9540636042402827,-0.06430257570559388,-0.0019218692277413589,-0.3057119759991929,0.0,0.5277777777777778,1.0,0.018866202049564174,0.615715398398816,0.7506606016441548,0.18551693443097328,0.3399977923377017,0.1342180197112403,0.09632872784227527,0.3146933268636552,0.2619867414349987,0.47060628650803144,-0.06468292237666835,-0.7388720702685565,-0.9951149146533954,0.07530570563214048,0.03043824402110444,-0.01014722452348478,0.19880445579620432,0.6901726434044225,0.8662884386987382,0.9711013816238371,-0.013138163468740693,0.6000000000000003,-0.0,-0.04229719370147329,-0.049814514794406406,-0.0015360186318869103,-0.21021738748442534,-0.0,0.04322682284554437,0.0,0.15430306906642993,0.3521915365746497,0.005799150636722761,0.30313320489072465,-0.009148289856963485,0.00028698638740687343,0.00029024262292870473,0.00010047315044391789,0.00020009580652520514,650.6662389009709,0.003610997795308297,-0.00015595994366736823,0.00010047315044391789,0.00035690624455520404,0.00010047315044391789,0.0005128661882225722,deterministic_distribution,650.5360563949658,650.796421406976,650.4058738889607,650.9266039129811,0.26036501201019746,0.5207300240203949,0.13018250600510056
2025-01-16,647.9333460911336,651.9333460911336,645.9333460911336,650.7547028806995,1750000,648.9333460911336,647.4333460911336,840000,700000,1950,1450,0.0003444770814613,20.4,97.6,0.05600000000000005,5600,0.027691633940995882,0.11686546001139116,-0.4329134472357973,0.0,0.5357142857142857,1.0,-0.01118274140247177,0.03999999999999994,18561.0,0.12787637445917271,0.2100746624501706,0.0002090204634726147,0.12746626964326335,0.0,2.3746408009111892e-06,35.0,0.002806693168931623,0.005130036643337192,0.08115942028985507,0.09090909090909091,0.1586770182505385,0.5272473595015624,0.003476621571481875,1.3448275862068966,0.003132144490020575,0.009220063986383451,0.010140294295121907,0.0002373292887649808,1.120879120879121,1.0517241379310345,0.6516141149706947,0.12787637445917271,0.32030260852072784,0.3952570813184054,8.605393053957894e-05,1.0144927536231885,0.03999999999999994,1.0,0.99644128113879,0.027691633940995882,0.11686546001139116,-0.4329134472357973,0.0,0.5357142857142857,1.0,-0.01118274140247177,0.636743984055269,0.7603115815917053,0.3706919824629571,0.6114850465876754,0.17102742761003856,0.08003009238940964,0.28982147381814594,0.26049487535891097,0.45134394073801043,-0.06487126310390527,-0.7514215691005925,-0.9949823403912619,0.0910378831236617,0.04032280755207021,-0.3674505324613261,-0.1426349182440435,0.6776232344621939,0.8592893796664676,0.9711175374088727,0.012949139862509635,0.600000000000001,-0.0,-0.0032085485375407735,0.02184864646319479,0.08819113850512326,-0.2800790026404602,-0.0,0.05513831724262602,0.0,-0.0951160748161867,0.4035500449569025,-0.07256525761074843,0.3161716257467685,-0.0300024250351004,0.00028698638740687343,0.0002921945794019942,0.00011355482628056554,0.00018581816998624893,650.8285992179364,0.0036720907938914828,-0.00012458074037194445,0.00011355482628056554,0.0003516903929330755,0.00011355482628056554,0.0004762711333050199,deterministic_distribution,650.7076771699371,650.9495212659356,650.5867551219379,651.0704433139348,0.24184409599843093,0.48368819199686186,0.12092204799923673
2025-01-17,648.1598014116028,652.1598014116028,646.1598014116028,651.0699576333195,1800000,649.1598014116028,647.6598014116028,860000,715000,1960,1460,0.0010356004313112,16.0,88.0,0.05600000000000005,5800,0.022003298304966914,-0.1941193197253002,-0.08625040122926234,0.0,0.5436507936507936,1.0,-0.01899762630825031,0.040000000000000036,42087.0,0.24391756401191567,0.21049291061435854,0.00021641380589262522,0.13305780458829158,0.0,2.564322679466943e-06,35.0,0.002942505400924568,0.005265351059744911,0.08405797101449275,0.09206349206349207,0.19409715558723897,0.6419616662904154,0.003919471147486364,1.3424657534246576,0.002883870716175164,0.009215599536815337,0.009892705272615453,0.00023482552824861328,0.8791208791208791,0.9482758620689655,1.4322930403429037,0.24391756401191567,0.18043923158155006,0.2540707268998431,8.601226234360988e-05,1.0434782608695652,0.040000000000000036,1.0,1.0247349823321554,0.022003298304966914,-0.1941193197253002,-0.08625040122926234,0.0,0.5436507936507936,1.0,-0.01899762630825031,0.6515277792610482,0.7671892823152513,0.38032553173267375,0.6156201198376914,0.204227668438524,0.09633543987559784,0.3191528231428664,0.2590196186160728,0.426312196627647,-0.06525708485901306,-0.7609465369970881,-0.9950665596447055,-0.10270289537924945,-0.04246231207850326,0.3125319730960185,0.4116327810091873,0.4955160092410353,0.7577690886233166,0.9711506064834511,0.03828493130929285,0.5999999999999994,-0.0,0.021987078692402906,0.017410015902324036,-0.14098180919630293,-0.06608894067873934,-0.0,0.06685932288430442,0.0,-0.1552737745902502,0.41330116220526364,0.0012238292234442543,0.3262845232970292,-0.039725026525523434,0.00029308435560021495,0.0003017278770388043,0.00011800432034433388,0.00020667746301079211,651.1467867011667,0.0036333512182153984,-0.000146863505939933,0.00011800432034433388,0.0003828721466286008,0.00011800432034433388,0.0005297356525685338,deterministic_distribution,651.0122252140804,651.2813481882529,650.8776637269942,651.4159096753391,0.2691229741724328,0.5382459483448656,0.1345614870861984
2025-01-18,648.1171655693953,652.1171655693953,646.1171655693953,651.0863138742914,1850000,649.1171655693953,647.6171655693953,880000,730000,1970,1470,0.0011560940465928,16.4,89.2,0.05600000000000005,6000,-0.006043979595458343,0.050204785361285635,-0.3610689901480706,0.0,0.5515873015873016,1.0,-0.0012518211988944456,0.04000000000000002,18060.0,0.11735045289737359,0.21089626994365337,0.00022299071025826342,0.13306896993368383,0.0,2.5506621828916604e-06,35.0,0.0030335791585002388,0.0053567886852503915,0.08695652173913043,0.09316770186335403,0.22837104133109656,0.45319073807282473,0.003746034374662033,1.3401360544217686,0.002589940328069233,0.009215368027469322,0.009484559941899768,0.00024994195370287026,0.901098901098901,0.9612068965517242,0.6334030684625946,0.11735045289737359,0.1458410322551821,0.21527896507234262,8.601010158971374e-05,1.0724637681159421,0.04000000000000002,1.0,1.0526315789473684,-0.006043979595458343,0.050204785361285635,-0.3610689901480706,0.0,0.5515873015873016,1.0,-0.0012518211988944456,0.66097556108019,0.7716776736378381,0.3897601920081795,0.6195210257495005,0.23477229053136342,0.0692991310719217,0.3078470169988465,0.25756070038902207,0.39472584084092766,-0.0652770966712669,-0.776454119540471,-0.9945501116081339,-0.08311998649681343,-0.031641913742438826,-0.38930741492157606,-0.21739805455629582,0.4297188285968156,0.7114066008544411,0.9711523207384167,0.06287966030692481,0.5999999999999996,-0.0,0.04613119935804345,-0.004820593069922633,0.03916809483108942,-0.2417353369093445,-0.0,0.07839244257011324,0.0,-0.011195988446237403,0.4117932702564211,-0.15740258534285992,0.33603263608067696,-0.02002734014632884,0.00029308435560021495,0.0003017278770388043,0.00011911904830890541,0.00017160757479613668,651.1638706563671,0.003867240962865047,-0.00010080490783039566,0.00011911904830890541,0.0003390430044482065,0.00011911904830890541,0.00043984791227860215,deterministic_distribution,651.0521393130601,651.275601999674,650.9404079697532,651.3873333429809,0.22346268661385693,0.44692537322771386,0.11173134330692339
2025-01-19,648.2029246086128,652.2029246086128,646.2029246086128,651.2003370959889,1900000,649.2029246086128,647.7029246086128,900000,745000,1980,1480,0.0008915763942267,16.8,90.4,0.05600000000000005,6200,0.005763618652509302,-0.03819666644184578,-0.26279705764396716,0.0,0.5595238095238095,1.0,-0.006648671055606286,0.04000000000000002,35092.0,0.19539301881434545,0.21129778844429564,0.00022919225503991003,0.13307795213075238,0.0,2.5387566386395825e-06,35.0,0.003076715171269881,0.005399716991380695,0.08985507246376812,0.09422492401215805,0.2615270584408904,0.7637704837191807,0.0031462235086252566,1.337837837837838,0.0022546471143985564,0.009213754444226558,0.009037661081405052,0.00025360035424918525,0.9230769230769231,0.9741379310344829,1.2145901727291764,0.19539301881434545,0.12027997739042774,0.18971791020758827,8.599504147944795e-05,1.1014492753623188,0.04000000000000002,1.0,1.0801393728222997,0.005763618652509302,-0.03819666644184578,-0.26279705764396716,0.0,0.5595238095238095,1.0,-0.006648671055606286,0.6653257572890966,0.7737421350548725,0.39900050770406775,0.6232068813501783,0.2629071615012213,0.11323542090441298,0.26692449370261295,0.25611785559673617,0.3559183132047704,-0.0654165883183737,-0.7931313258821857,-0.9944222777271181,-0.0639467880965475,-0.0209588282272985,0.17320221887690082,0.23354900036075749,0.3737702778806569,0.673696118823509,0.9711642672305938,0.0867455835102818,0.5999999999999996,-0.0,0.06926996016121413,0.00459762564369907,-0.029979200663442517,-0.18452513161158698,-0.0,0.08974031336140557,0.0,-0.05786809354078827,0.4129309473675521,-0.05373979914552215,0.34543596218041783,-0.02543349811581616,0.00029308435560021495,0.00029655126519845254,0.00011902286582974166,0.00018873856857168147,651.2778448263392,0.003923845771468313,-0.00012285534220194365,0.00011902286582974166,0.00036090107386142696,0.00011902286582974166,0.0004837564160633706,deterministic_distribution,651.1549382068623,651.4007514458161,651.0320315873854,651.523658065293,0.24581323895381502,0.49162647790763003,0.12290661947689338
2025-01-20,648.0473645560076,652.0473645560076,646.0473645560076,651.0418722720502,1950000,649.0473645560076,647.5473645560076,920000,760000,1990,1490,0.0003839496884066,17.2,91.6,0.05600000000000005,6400,-0.042378412775063774,-0.18185952089480223,-0.10039178388056152,0.0,0.5674603174603174,1.0,0.0050153122719042995,0.04,31527.0,0.19601589166806557,0.21169744297078238,0.00023501749829507785,0.1330845603340438,0.0,2.5284694197140934e-06,35.0,0.003072977143058049,0.005396528358105039,0.0927536231884058,0.09523809523809523,0.2905668128332574,0.40176684665595996,0.0022694152571285375,1.3355704697986577,0.0018854655687219376,0.009215997089497165,0.008503214930625214,0.00028324570050318134,0.945054945054945,0.9870689655172413,1.0833815855714068,0.19601589166806557,0.053727286844759664,0.12316521966192019,8.601597283530695e-05,1.1304347826086956,0.04,1.0,1.1072664359861593,-0.042378412775063774,-0.18185952089480223,-0.10039178388056152,0.0,0.5674603174603174,1.0,0.0050153122719042995,0.6649518835901929,0.7735897142971937,0.4080509392711365,0.626694798264814,0.28645757982386416,0.061751872399814986,0.20171965791369786,0.2546908247471402,0.3094841695890966,-0.06522272120765661,-0.8126141514500824,-0.9933465922452609,-0.045178991608607666,-0.010411918219962431,0.07195395783805975,0.23625539259962736,0.19224693939950002,0.536652044619488,0.9711476625953327,0.109896441292736,0.6,-0.0,0.09144866600084824,-0.033191832779667106,-0.13288075386206433,-0.07638395036976024,-0.0,0.10090559950683177,0.0,0.044013931500417804,0.39859904887743897,-0.09885178225276608,0.3544985539777834,-0.013933858000606017,0.00029308435560021495,0.0003017278770388043,0.00011576507725578379,0.00018106617375750257,651.1172401846906,0.004382535061894768,-0.00011628056119031426,0.00011576507725578379,0.0003478107157018818,0.00011576507725578379,0.00046409127689219605,deterministic_distribution,650.9993585239223,651.2351218454588,650.8814768631541,651.353003506227,0.23576332153652402,0.47152664307282066,0.11788166076822085
2025-01-21,648.1508145003486,652.1508145003486,646.1508145003486,651.1112938192292,1500000,649.1508145003486,647.6508145003486,800000,700000,1800,1500,9.618306038894352e-05,17.6,92.8,0.05600000000000016,5000,0.03812640909071231,-0.2257913220831557,-0.04611376747957881,0.0,0.5753968253968254,1.0,-0.032696826981647845,0.040000000000000084,24763.0,0.23097012489157098,0.21209520961545344,0.00024046119209984707,0.13308861294506386,0.0,2.5196538668451546e-06,35.0,0.0030200675637904123,0.005343125093651476,0.057971014492753624,0.06666666666666667,0.3164261167890838,0.7887949714783883,0.001583313429854849,1.2,0.0014871303694659055,0.00921501447902362,0.008000895377292042,0.0002798139753530241,0.9670329670329672,1.0,0.8570202427468394,0.23097012489157098,0.023273557447531998,0.09271149026469253,8.60068018042207e-05,0.8695652173913043,0.040000000000000084,1.000000000000002,0.8710801393728222,0.03812640909071231,-0.2257913220831557,-0.04611376747957881,0.0,0.5753968253968254,1.0,-0.032696826981647845,0.6595966794979374,0.7710149046294845,0.2858922075102666,0.5093918559031801,0.30660657100011984,0.11665545651661616,0.145931119823837,0.1626323710024301,0.25465313078232227,-0.06530765848821314,-0.8304173813517405,-0.9934746807156677,-0.02681172615516776,0.0,-0.13797860936452172,0.37005581621388,0.08877807218543639,0.4472346640075464,0.9711549385445098,-0.12512652361996365,0.5999999999999988,-1.9984014443252798e-15,-0.12358416990880887,0.02992510941193657,-0.16144429591851636,-0.03605007006932604,-0.0,0.1118909859452995,0.0,-0.24924454886236383,0.35693047740735484,-0.12754683374093867,0.26448884900314684,-0.043560402784710024,0.00029308435560021495,0.0003017278770388043,0.00010164876311381233,0.00018702134781510554,651.1774784768953,0.004329437501131682,-0.00013802873796889742,0.00010164876311381233,0.00034132626419652206,0.00010164876311381233,0.0004793550021654195,deterministic_distribution,651.0557067651476,651.299250188643,650.9339350533999,651.4210219003908,0.24354342349533908,0.48708684699090554,0.12177171174770945
